day,steps,id,recovery_group
0,339.0,0,0
1,793.0,0,0
2,702.0,0,0
3,25.0,0,0
4,197.0,0,0
5,77.0,0,0
6,25.0,0,0
7,88.0,0,0
8,96.0,0,0
9,143.0,0,0
10,966.0,0,0
11,25.0,0,0
12,25.0,0,0
13,248.0,0,0
14,25.0,0,0
15,25.0,0,0
16,25.0,0,0
17,25.0,0,0
18,576.0,0,0
19,532.0,0,0
20,115.0,0,0
21,25.0,0,0
22,25.0,0,0
23,25.0,0,0
24,25.0,0,0
25,74.0,0,0
26,25.0,0,0
27,450.0,0,0
28,25.0,0,0
29,25.0,0,0
30,588.0,0,0
31,274.0,0,0
32,25.0,0,0
33,499.0,0,0
34,396.0,0,0
35,515.0,0,0
36,933.0,0,0
37,25.0,0,0
38,25.0,0,0
39,25.0,0,0
40,204.0,0,0
41,25.0,0,0
42,25.0,0,0
43,25.0,0,0
44,25.0,0,0
45,684.0,0,0
46,25.0,0,0
47,25.0,0,0
48,51.0,0,0
49,25.0,0,0
50,79.0,0,0
51,1331.0,0,0
52,25.0,0,0
53,25.0,0,0
54,25.0,0,0
55,153.0,0,0
56,240.0,0,0
57,40.0,0,0
58,214.0,0,0
59,25.0,0,0
60,25.0,0,0
61,25.0,0,0
62,25.0,0,0
63,25.0,0,0
64,1211.0,0,0
65,465.0,0,0
66,492.0,0,0
67,448.0,0,0
68,630.0,0,0
69,465.0,0,0
70,233.0,0,0
71,945.0,0,0
72,126.0,0,0
73,927.0,0,0
74,414.0,0,0
75,25.0,0,0
76,438.0,0,0
77,320.0,0,0
78,671.0,0,0
79,225.0,0,0
80,1227.0,0,0
81,1007.0,0,0
82,915.0,0,0
83,25.0,0,0
84,1342.0,0,0
85,392.0,0,0
86,765.0,0,0
87,648.0,0,0
88,1310.0,0,0
89,594.0,0,0
90,1319.0,0,0
91,1136.0,0,0
92,825.0,0,0
93,1266.0,0,0
94,1324.0,0,0
95,1884.0,0,0
96,2264.0,0,0
97,1785.0,0,0
98,1730.0,0,0
99,2065.0,0,0
100,1997.0,0,0
101,2772.0,0,0
102,2685.0,0,0
103,2569.0,0,0
104,2350.0,0,0
105,3310.0,0,0
106,3435.0,0,0
107,3289.0,0,0
108,3736.0,0,0
109,3913.0,0,0
110,3533.0,0,0
111,4062.0,0,0
112,3284.0,0,0
113,4268.0,0,0
114,4303.0,0,0
115,4571.0,0,0
116,4607.0,0,0
117,5537.0,0,0
118,4447.0,0,0
119,4540.0,0,0
120,5849.0,0,0
121,6026.0,0,0
122,5942.0,0,0
123,5874.0,0,0
124,5706.0,0,0
125,5786.0,0,0
126,6566.0,0,0
127,6208.0,0,0
128,7029.0,0,0
129,6968.0,0,0
130,7999.0,0,0
131,6596.0,0,0
132,6867.0,0,0
133,7815.0,0,0
134,7130.0,0,0
135,8299.0,0,0
136,7694.0,0,0
137,8211.0,0,0
138,8365.0,0,0
139,8580.0,0,0
140,8026.0,0,0
141,8728.0,0,0
142,9168.0,0,0
143,9110.0,0,0
144,8352.0,0,0
145,9292.0,0,0
146,8927.0,0,0
147,9134.0,0,0
148,9995.0,0,0
149,9598.0,0,0
150,9837.0,0,0
151,9272.0,0,0
152,9670.0,0,0
153,10077.0,0,0
154,10026.0,0,0
155,9553.0,0,0
156,9723.0,0,0
157,10157.0,0,0
158,9717.0,0,0
159,9161.0,0,0
160,9624.0,0,0
161,9850.0,0,0
162,10103.0,0,0
163,9904.0,0,0
164,9604.0,0,0
165,10042.0,0,0
166,10040.0,0,0
167,10262.0,0,0
168,10811.0,0,0
169,9766.0,0,0
170,10390.0,0,0
171,9853.0,0,0
172,10512.0,0,0
173,10025.0,0,0
174,10038.0,0,0
175,10466.0,0,0
176,9582.0,0,0
177,9672.0,0,0
178,9651.0,0,0
179,9795.0,0,0
180,10058.0,0,0
181,10138.0,0,0
182,9755.0,0,0
183,10337.0,0,0
184,10340.0,0,0
185,9489.0,0,0
186,10327.0,0,0
187,9819.0,0,0
188,9875.0,0,0
189,9703.0,0,0
190,10343.0,0,0
191,10312.0,0,0
192,10825.0,0,0
193,10406.0,0,0
194,10364.0,0,0
195,10703.0,0,0
196,10525.0,0,0
197,9250.0,0,0
198,10656.0,0,0
199,9891.0,0,0
200,10122.0,0,0
201,10230.0,0,0
202,10184.0,0,0
203,9398.0,0,0
204,9854.0,0,0
205,10827.0,0,0
206,10140.0,0,0
207,10311.0,0,0
208,10347.0,0,0
209,10137.0,0,0
210,10120.0,0,0
211,9990.0,0,0
212,9857.0,0,0
213,10741.0,0,0
214,9584.0,0,0
215,9902.0,0,0
216,9589.0,0,0
217,10059.0,0,0
218,10887.0,0,0
219,10284.0,0,0
220,10563.0,0,0
221,9972.0,0,0
222,10090.0,0,0
223,10380.0,0,0
224,10063.0,0,0
225,10843.0,0,0
226,11016.0,0,0
227,9819.0,0,0
228,10657.0,0,0
229,9890.0,0,0
230,9890.0,0,0
231,10662.0,0,0
232,10078.0,0,0
233,9972.0,0,0
234,10788.0,0,0
235,10690.0,0,0
236,10156.0,0,0
237,10460.0,0,0
238,10472.0,0,0
239,10902.0,0,0
240,10616.0,0,0
241,10132.0,0,0
242,10428.0,0,0
243,9413.0,0,0
244,10260.0,0,0
245,10101.0,0,0
246,10542.0,0,0
247,10196.0,0,0
248,10035.0,0,0
249,10578.0,0,0
250,9846.0,0,0
251,9472.0,0,0
252,10418.0,0,0
253,10599.0,0,0
254,10460.0,0,0
255,10466.0,0,0
256,10422.0,0,0
257,10553.0,0,0
