day,steps,id,recovery_group
0,392.0,0,0
1,25.0,0,0
2,25.0,0,0
3,32.0,0,0
4,25.0,0,0
5,25.0,0,0
6,25.0,0,0
7,25.0,0,0
8,69.0,0,0
9,296.0,0,0
10,67.0,0,0
11,541.0,0,0
12,499.0,0,0
13,376.0,0,0
14,25.0,0,0
15,158.0,0,0
16,106.0,0,0
17,233.0,0,0
18,148.0,0,0
19,25.0,0,0
20,139.0,0,0
21,699.0,0,0
22,525.0,0,0
23,25.0,0,0
24,25.0,0,0
25,25.0,0,0
26,376.0,0,0
27,64.0,0,0
28,110.0,0,0
29,310.0,0,0
30,593.0,0,0
31,53.0,0,0
32,203.0,0,0
33,25.0,0,0
34,632.0,0,0
35,67.0,0,0
36,25.0,0,0
37,75.0,0,0
38,25.0,0,0
39,302.0,0,0
40,25.0,0,0
41,25.0,0,0
42,396.0,0,0
43,25.0,0,0
44,25.0,0,0
45,535.0,0,0
46,615.0,0,0
47,25.0,0,0
48,25.0,0,0
49,996.0,0,0
50,25.0,0,0
51,630.0,0,0
52,207.0,0,0
53,291.0,0,0
54,485.0,0,0
55,25.0,0,0
56,25.0,0,0
57,292.0,0,0
58,25.0,0,0
59,647.0,0,0
60,25.0,0,0
61,25.0,0,0
62,25.0,0,0
63,432.0,0,0
64,612.0,0,0
65,25.0,0,0
66,190.0,0,0
67,25.0,0,0
68,128.0,0,0
69,25.0,0,0
70,32.0,0,0
71,25.0,0,0
72,25.0,0,0
73,25.0,0,0
74,25.0,0,0
75,646.0,0,0
76,25.0,0,0
77,25.0,0,0
78,25.0,0,0
79,25.0,0,0
80,364.0,0,0
81,25.0,0,0
82,250.0,0,0
83,49.0,0,0
84,30.0,0,0
85,240.0,0,0
86,185.0,0,0
87,214.0,0,0
88,225.0,0,0
89,698.0,0,0
90,495.0,0,0
91,25.0,0,0
92,587.0,0,0
93,25.0,0,0
94,754.0,0,0
95,890.0,0,0
96,138.0,0,0
97,25.0,0,0
98,25.0,0,0
99,25.0,0,0
100,25.0,0,0
101,77.0,0,0
102,25.0,0,0
103,641.0,0,0
104,25.0,0,0
105,722.0,0,0
